job_title,company,location,job_type,category,salary_min,salary_max,experience_required,publication_date,skills
System Administrator,WebDynamics,"Denver, CO",Full-time,Technology,65403,112418,5,2025-11-27,"React, Agile, Python, Docker, JavaScript, Kubernetes"
Junior Developer,DataInc,"Austin, TX",Contract,Technology,57074,119803,2,2025-11-27,"MongoDB, Python, TypeScript, React, Node.js"
Junior Developer,AI Solutions,"Boston, MA",Part-time,Technology,61463,114523,1,2025-11-27,"MongoDB, Go, CI/CD, React, Java, Kubernetes, Git"
UX Designer,TechCorp,"Boston, MA",Remote,Technology,66215,105651,3,2025-11-27,"Agile, TensorFlow, Ruby, JavaScript, Docker"
System Administrator,CodeFactory,"Chicago, IL",Remote,Technology,64421,107131,3,2025-11-27,"Node.js, React, REST APIs, Kubernetes"
System Administrator,EnterpriseHub,"Boston, MA",Remote,Technology,69504,101397,3,2025-11-27,"Python, Ruby, Machine Learning, SQL, Docker"
System Administrator,TechCorp,"Austin, TX",Contract,Technology,63238,103813,2,2025-11-27,"AWS, React, Agile, TypeScript"
Business Analyst,WebDynamics,"Austin, TX",Contract,Technology,59839,106042,4,2025-11-27,"TypeScript, Git, Go"
Data Analyst,EnterpriseHub,"Austin, TX",Full-time,Technology,60240,104773,5,2025-11-27,"Docker, AWS, MongoDB, Kubernetes, JavaScript"
System Administrator,CodeFactory,"Berlin, Germany",Remote,Technology,65099,99882,5,2025-11-27,"REST APIs, AWS, React"
UX Designer,StartupXYZ,"Denver, CO",Full-time,Technology,62677,102299,4,2025-11-27,"Ruby, React, JavaScript, TypeScript, SQL, AWS"
System Administrator,DigitalWorks,"Chicago, IL",Remote,Technology,56323,108363,4,2025-11-27,"Node.js, React, Machine Learning, CI/CD, Agile, TypeScript, Java"
Business Analyst,CloudSystems,"Austin, TX",Part-time,Technology,61751,102243,2,2025-11-27,"AWS, JavaScript, MongoDB, TensorFlow, Machine Learning, Ruby, Agile"
Business Analyst,TechCorp,"Atlanta, GA",Remote,Technology,69329,91860,3,2025-11-27,"Ruby, Node.js, Git, TensorFlow, CI/CD"
Business Analyst,EnterpriseHub,"Denver, CO",Remote,Technology,60548,99605,2,2025-11-27,"MongoDB, Machine Learning, JavaScript, AWS, Node.js, Python"
Werkstudent:in Performance Marketing / PPC (Meta Ads & Google Ads),Corominas Consulting GmbH,Fürth,Working student,Remote,60000,100000,,1764176522,
** SAP Consultant - Schwerpunkt Security-Beratung **,OREXES GmbH,Fulda,,SAP/ERP Consulting,60000,100000,,1764203507,
Praktikum Social Media Content,onest.,Konstanz,Internship,Social Media Manager,60000,100000,,1764183696,
On-Site Support Specialist (m/w/d) - 1389,ITconfig/all GmbH,Hanover,berufseinstieg,Helpdesk,60000,100000,,1764176522,
Werkstudent Standortanalyse & PPS-Optimierung Außenwerbung (m/w/d) (Hybrid · datenbasiert · regelmäßige Feedbackmeetings im Büro),SCHWARZ-Außenwerbung GmbH,Konstanz,Working student,Media Planning,60000,100000,,1764176521,
Sachbearbeiter (m/w/d) Abrechnung/Faktura Schadenmanagement als Elternzeitvertretung (befristet),Fahrzeug-Werke LUEG AG,Essen,,Finance,60000,100000,,1764228711,
"Content Producer, mit Fokus auf Video (m/w/d)",SmartMakers GmbH,Karlsruhe,berufserfahren,Marketing and Communication,60000,100000,,1764228711,
Fachkraft für Lebensmitteltechnik (Mitarbeiter im Prozessbereich) (m/w/d),Flora Food Group,"Kleve, North Rhine-Westphalia, Germany",,,60000,100000,,1764193513,
Projektingenieur Wasserver- und Entsorgung (m/w/d) mit Führungsverantwortung in München,Wilhelm Unternehmensberatung,Munich,,Process Engineering,60000,100000,,1764190891,
"Let's connect, Open Application",Pulse Advertising GmbH,Gössenheim,professional / experienced,Marketing and Communication,60000,100000,,1764176517,
Scooter Mechanic,Bolt Technology,"Kassel, Hesse, Germany",,,60000,100000,,1764193513,
Scooter Mechanic,Bolt Technology,"Bielefeld, North Rhine-Westphalia, Germany",,,60000,100000,,1764193513,
Scooter Mechanic,Bolt Technology,"Nuremberg, Bavaria, Germany",,,60000,100000,,1764193513,
Werkstudent Webentwicklung (m/w/d),Die Gruppe Werbeagentur GmbH,Leinfelden-Echterdingen,Working student,Marketing and Communication,60000,100000,,1764190892,
Post-Onboarding Success Specialist,Wolt - English,"Hannoversche Straße, Lower Saxony, Germany",,,60000,100000,,1764229512,
Scooter Mechanic,Bolt Technology,"Augsburg, Bavaria, Germany",,,60000,100000,,1764193513,
Scooter Mechanic,Bolt Technology,"Munich, Bavaria, Germany",,,60000,100000,,1764193513,
Scooter Mechanic,Bolt Technology,"Münster, North Rhine-Westphalia, Germany",,,60000,100000,,1764193513,
Scooter Mechanic,Bolt Technology,"Stuttgart, Baden-Württemberg, Germany",,,60000,100000,,1764193513,
Fleet Operations Driver,Bolt Technology,"Augsburg, Bavaria, Germany",,,60000,100000,,1764193513,
Strategic HR Business Partner (f/m/d),IONOS SE,Berlin,,HR,60000,100000,,1764201689,
Scooter Mechanic,Bolt Technology,"Karlsruhe, Baden-Württemberg, Germany",,,60000,100000,,1764193513,
Scooter Mechanic,Bolt Technology,"Frankfurt, Hesse, Germany",,,60000,100000,,1764193513,
Scooter Mechanic,Bolt Technology,"Mannheim, Baden-Württemberg, Germany",,,60000,100000,,1764193513,
Scooter Mechanic,Bolt Technology,"Berlin, Berlin, Germany",,,60000,100000,,1764193513,
Fleet Operations Driver,Bolt Technology,"Wolfsburg, Lower Saxony, Germany",,,60000,100000,,1764193513,
Fleet Operations Driver,Bolt Technology,"Bremen, Bremen, Germany",,,60000,100000,,1764193513,
Data Analyst,EnterpriseHub,"Chicago, IL",Contract,Technology,50892,107918,3,2025-11-27,"Kubernetes, Node.js, Java, SQL, Go, React"
Business Analyst,InnovateLab,Remote,Full-time,Technology,63339,94476,3,2025-11-27,"REST APIs, Kubernetes, MongoDB"
UX Designer,WebDynamics,Remote,Full-time,Technology,65938,91253,2,2025-11-27,"Java, Docker, Machine Learning"
UX Designer,TechCorp,"Chicago, IL",Contract,Technology,53114,103673,5,2025-11-27,"SQL, MongoDB, Ruby, AWS"
Data Analyst,StartupXYZ,"Toronto, Canada",Full-time,Technology,52720,103309,3,2025-11-27,"SQL, Go, JavaScript, Machine Learning, REST APIs"
UX Designer,TechCorp,"Atlanta, GA",Contract,Technology,55647,99793,4,2025-11-27,"AWS, JavaScript, Machine Learning, REST APIs, Python, Git, Go"
Data Analyst,StartupXYZ,"Denver, CO",Contract,Technology,53490,100804,3,2025-11-27,"JavaScript, Kubernetes, TypeScript, Python, TensorFlow, Ruby, Git"
UX Designer,StartupXYZ,"Denver, CO",Part-time,Technology,55151,98695,2,2025-11-27,"Git, Python, AWS, React"
Data Analyst,InnovateLab,"Austin, TX",Part-time,Technology,51888,91798,3,2025-11-27,"Python, TypeScript, TensorFlow, Ruby"
Business Analyst,DigitalWorks,"Toronto, Canada",Part-time,Technology,52419,90437,2,2025-11-27,"Python, CI/CD, Machine Learning, SQL"
(Junior) Testautomatisierer (m/w/d) #LowCode,Greenfield Technology AG,Düsseldorf,,Remote,45000,70000,,1764203502,
(Junior) Media Buyer Influencer Marketing (m/w/d),benuta GmbH,Cologne,Contract,Marketing and Communication,45000,70000,,1764178292,
(Junior) Softwareentwickler (m/w/d) #LowCode,Greenfield Technology AG,Düsseldorf,,Remote,45000,70000,,1764203503,
